,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
10,,,0.11,,25.0104,,,,0.11,,,,2.7,,,0.0,,,,,6.514,0.4,,,4.517,,,,,0.81,,0.9,,,,1.03,,7.513,,,,2.2,16.5,,,,,1.23,,,0.6,,,,1.97,0.0,,,,,66.5276,0.0,70,,,,,1.02,10,,1989-10-18,,,Opina/La Vanguardia[p 10][p 11],3262.0
11,,,,,21.0,,,,,,,,,,,0.0,,,,,8.0,,,,,,,,,,,,,,,,,9.0,,,,,19.0,,,,,,,,,,,,,0.0,,,,,61.0,0.0,,,,,,,11,,1989-10-17,,,PSOE[p 12],
12,,,0.31,,24.2103,,,,0.32,,,,1.91,,,0.0,,,,,10.323,,,,4.917,,,,,0.62,,0.41,,,,1.15,,8.016,,,,1.82,15.0,,,,,1.22,,,0.31,,,,1.45,0.0,,,,,63.427099999999996,0.0,,,,,,0.51,12,,1989-10-17,,,Sigma Dos/El Mundo[p 9][p 6][p 13],8400.0
13,,,,,23.695,,,,,,,,2.1,,,0.0,,,,,9.32,,,,4.817,,,,,0.62,,,,,,1.0475,,7.514,,,,1.8,16.5,,,,,1.22,,,,,,,1.15,0.0,,,,,63.8123,0.0,70,,,,,0.61,13,,1989-10-17,,,Gruppo/Colpisa[p 9],1500.0
14,,,,,22.895,,,,,,,,1.2,,,0.0,,,,,9.116,,,,5.018,,,,,0.72,,,,,,1.04,,8.015,,,,,18.8,,,,,,,,,,,,1.55,0.0,,,,,64.5126,0.0,68,,,,,0.41,14,,1989-10-15,,,Demoscopia/El País[p 9][p 14][p 15][p 16],6200.0
15,,,,,24.01,,,,0.11,,,,3.3,,,0.0,,,,,9.018,0.51,,,4.818,,,,,1.02,,0.71,,,,0.52,,8.815,,,,,17.0,,,,,1.43,,,0.7,,,,2.07,0.0,,,,,65.02720000000001,0.0,67,,,,,1.01,15,,1989-10-11,,,Opina/La Vanguardia[p 17][p 18],2800.0
16,,,,,20.0,,,,,,,,,,,0.0,,,,,8.0,,,,,,,,,,,,,,,,,6.0,,,,,20.0,,,,,,,,,,,,,0.0,,,,,60.0,0.0,,,,,,,16,,1989-10-06,,,PSOE[p 19],
17,,,,,24.195,,,,,,,,2.0,,,0.0,,,,,9.018,,,,4.716,,,,,0.72,,,,,,1.15,,7.414,,,,1.8,14.2,,,,,1.23,,,,,,,1.15,0.0,,,,,62.5123,0.0,67–72,,,,,0.72,17,,1989-10-01,,,Gruppo/Colpisa[p 9],1500.0
18,,,,,23.893,,,,,,,,1.2,,,0.0,,,,,7.314,,,,4.617,,,,,0.6,,,,,,0.93,,8.714,,,,,18.3,,,,,,,,,,,,1.15,0.0,,,,,66.0108,0.0,68,,,,,0.3,18,,1989-09-30,,,Demoscopia/El País[p 9][p 20][p 21][p 22],6200.0
19,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,19,,1989-09-27,,,CIS[p 23][p 24],2482.0
20,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,20,,1989-09-22,,,Tribuna[p 25],
21,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,60,,,,,,21,,1989-09-22,,,AEB/Cinco Días[p 25],
22,,,,,22.3,,,,,,,,,,,0.0,,,,,9.2,,,,5.0,,,,,0.6,,,,,,1.0,,8.0,,,,,15.9,,,,,,,,,,,,1.3,0.0,,,,,60.5,0.0,,,,,,0.5,22,,1989-09-22,,,Metra Seis/El Independiente[p 9],13950.0
23,,,,,20.2,,,,,,,,,,,0.0,,,,,9.1,,,,4.7,,,,,,,,,,,1.4,,10.0,,,,,18.0,,,,,,,,,,,,1.3,0.0,,,,,58.400000000000006,0.0,,,,,,,23,,1989-09-19,,,ICP–Research/Diario 16[p 9][p 16],1600.0
24,,,,,21.096,,,,,,,,,,,0.0,,,,,9.018,,,,,,,,,,,,,,,,,8.012,,,,,22.0,,,,,,,,,,,,,0.0,,,,,64.1138,0.0,,,,,,,24,,1989-09-14,,,CIS[p 23][p 24],27421.0
25,,,,,22.5,,,,,,,,,,,0.0,,,,,10.0,,,,4.5,,,,,0.7,,,,,,1.0,,8.0,,,,,15.0–15.5,,,,,,,,,,,,1.0,0.0,,,,,60.5,0.0,,,,,,0.6,25,,1989-09-08,,,Sigma Dos/Tiempo[p 9],800.0
26,,,,,22.894,,,,,,,,,,,0.0,,,,,8.418,,,,3.815,,,,,0.62,,,,,,0.83,,7.612,,,,,20.2,,,,,2.04,,,,,,,1.03,0.0,,,,,65.9125,0.0,,,,,,,26,,1989-09-08,,,Iope–Etmar/El Periódico[p 26],1483.0
27,,,,,23.0,,,,,,,,,,,0.0,,,,,8.5,,,,4.5,,,,,0.5,,,,,,1.0,,6.5,,,,,16.0,,,,,,,,,,,,1.0,0.0,,,,,62.0,0.0,,,,,,0.8,27,,1989-09-03,,,Sigma Dos/Tiempo[p 9],800.0
28,,,,,25.1,,,,,,,,,,,0.0,,,,,9.2,,,,5.2,,,,,1.1,,,,,,1.4,,6.4,,,,,15.5,,,,,,,,,,,,1.4,0.0,,,,,65.7,0.0,,,,,,0.9,28,,1989-08-30,,,DYM/Cambio 16[p 9],1000.0
29,,,,,21.496,,,,0.41,,,,3.82,,,0.0,,,,,7.113,0.2,,,4.117,,,,,0.72,,0.51,,,,1.46,,6.11,,,,1.0,18.2,,,,,1.75,,,0.72,,,,1.35,0.0,,,0.2,,61.3147,0.0,54.7,,,,,0.93,29,,1989-06-15,,,1989 EP election,
30,,,,,26.6,,,,,,,,,,,0.0,,,,,14.6,,,,5.1,,,,,,,,,,,,,7.1,,,,,12.9,,,,,,,,,,,,1.2,0.0,,,,,66.1,0.0,,,,,,,30,,1989-05-11,,,CIS[p 27],4459.0
31,,,,,26.5,,,,,,,,,,,0.0,,,,,12.6,,,,6.4,,,,,,,,,,,,,6.4,,,,,12.1,,,,,,,,,,,,,0.0,,,,,65.1,0.0,,,,,,,31,,1989-04-10,,,Opina/La Vanguardia[p 28],1610.0
32,,,,,30.1,,,,,,,,,,,0.0,,,,,14.6,,,,4.1,,,,,,,,,,,,,7.6,,,,,5.0,,,,,,,,,,,,,0.0,,,,,65.2,0.0,,,,,,,32,,1989-01-30,,,Gallup/Cambio 16[p 16],600.0
33,,,,,,,,,,23.1,,,,,,0.0,,,,,13.2,,,,6.2,,,,,,,,,,,,,6.6,,,,,14.8,,,,,,,,,,,,,23.1,,,,,37.9,0.0,,,,,,,33,,1989-01-18,,,Opina/La Vanguardia[p 29],1621.0
34,,,,,,,,,,20.8,,,,,,0.0,,,,,13.7,,,,4.5,,,,,,,,,,,,,9.1,,,,,16.7,,,,,,,,,,,,,20.8,,,,,37.5,0.0,,,,,,,34,,1989-01-15,,,ICP–Research/Diario 16[p 16],1200.0
35,,,,,,,,,,23.0,,,,,,0.0,,,,,12.0,,,,5.5,,,,,,,,,,,1.5,,8.5,,,,,14.0,,,,,,,,,,,,1.5,23.0,,,,,37.0,0.0,,,,,,,35,,1989-01-13,,,Metra Seis/El Independiente[p 16],1000.0
36,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,36,,1988-12-19,,,CIS[p 30],2498.0
37,,,,,,,,,,28.0,,,,,,0.0,,,,,10.0,,,,6.8,,,,,,,,,,,,,8.0,,,,,8.0,,,,,,,,,,,,,28.0,,,,,36.0,0.0,,,,,,,37,,1988-12-13,,,Opina/La Vanguardia[p 31],
38,,,,,,,,,,19.0,,,,,,0.0,,,,,11.0,,,,5.0,,,,,,,,,,,,,9.0,,,,,22.0,,,,,,,,,,,,1.0,19.0,,,,,41.0,0.0,,,,,,,38,,1988-12-11,,,ICP–Research/Diario 16,
39,,,,,,,,,,27.1,,,,,,0.0,,,,,9.9,,,,7.2,,,,,,,,,,,,,7.8,,,,,7.2,,,,,,,,,,,,,27.1,,,,,34.3,0.0,,,,,,,39,,1988-11-30,,,Opina/La Vanguardia[p 29][p 32],1600.0
40,,,,,,,,,,26.0,,,,,,0.0,,,,,14.0,,,,,,,,,,,,,,,,,7.0,,,,,13.0,,,,,,,,,,,,,26.0,,,,,39.0,0.0,,,,,,,40,,1988-11-21,,,Eco Consulting/CDS[p 33],1832.0
41,,,,,,,,,,24.9,,,,,,0.0,,,,,14.2,,,,5.0,,,,,,,,,,,,,4.2,,,,,15.0,,,,,,,,,,,,,24.9,,,,,39.9,0.0,,,,,,,41,,1988-11-17,,,Iope–Etmar/El Periódico[p 34],700.0
42,,,,,,,,,,15.5,,,,,,0.0,,,,,13.6,,,,5.7,,,,,,,,,,,,,7.5,,,,,25.5,,,,,,,,,,,,0.7,15.5,,,,,41.0,0.0,,,,,,,42,,1988-09-25,,,ICP–Research/Diario 16[p 35],
43,,,,,,,,,,24.0,,,,,,0.0,,,,,14.0,,,,,,,,,,,,,,,,,7.0,,,,,14.0,,,,,,,,,,,,,24.0,,,,,38.0,0.0,,,,,,,43,,1988-06-27,,,Emopública/Diario 16,
44,,,,,,,,,,26.0,,,,,,0.0,,,,,11.5,,,,3.5,,,,,,,,,,,1.5,,5.5,,,,,10.0,,,,,,,,,,,,,26.0,,,,,36.0,0.0,,,,,,,44,,1988-05-19,,,Emopública–Burke/AP[p 36][p 37],1800.0
45,,,,,,,,,,24.0,,,,,,0.0,,,,,15.0,,,,,,,,,,,,,,,,,7.0,,,,,10.0,,,,,,,,,,,,,24.0,,,,,34.0,0.0,,,,,,,45,,1988-04-24,,,Emopública/Diario 16,
46,,,,,,,,,,22.0,,,,,,0.0,,,,,12.0,,,,,,,,,,,,,,,,,5.0,,,,,20.0,,,,,,,,,,,,,22.0,,,,,42.0,0.0,,,,,,,46,,1988-03-10,,,CIS[p 38],2495.0
47,,,,,,,,,,23.0,,,,,,0.0,,,,,17.0,,,,,,,,,,,,,,,,,8.0,,,,,15.0,,,,,,,,,,,,,23.0,,,,,38.0,0.0,,,,,,,47,,1988-02-28,,,Emopública/Diario 16,
48,,,,,,,,,,23.0,,,,,,0.0,,,,,12.5,,,,,,,,,,,,,,,,,5.5,,,,,20.9,,,,,,,,,,,,,23.0,,,,,43.9,0.0,,,,,,,48,,1988-02-16,,,CIS[p 39],2485.0
49,,,,,,,,,,25.0,,,,,,0.0,,,,,13.0,,,,,,,,,,,,,,,,,6.0,,,,,19.0,,,,,,,,,,,,,25.0,,,,,44.0,0.0,,,,,,,49,,1988-02-01,,,CIS[p 40],2478.0
50,,,,,,,,,,23.0,,,,,,0.0,,,,,14.5,,,,,,,,,,,,,,,,,6.0,,,,,19.0,,,,,,,,,,,,,23.0,,,,,42.0171,0.0,,,,,,,50,,1988-01-26,,,CIS,2497.0
51,,,,,,,,,,20.0,,,,,,0.0,,,,,11.0,,,,3.0,,,,,1.0,,,,,,2.0,,4.0,,,,,17.0,,,,,,,,,,,,1.0,20.0,,,,,37.0,0.0,,,,,,,51,,1988-01-24,,,Emopública–Burke/AP[p 36],
52,,,,,,,,,,26.0,,,,,,0.0,,,,,14.0,,,,5.0,,,,,,,,,,,,,6.0,,,,,14.0,,,,,,,,,,,,,26.0,,,,,40.0,0.0,,,,,,,52,,1988-01-17,,,Emopública/Diario 16,
53,,,,,,,,,,25.0,,,,,,0.0,,,,,14.0,,,,6.0,,,,,,,,,,,,,5.0,,,,,14.0,,,,,,,,,,,,,25.0,,,,,39.0,0.0,,,,,,,53,,1987-12-20,,,Emopública/Diario 16,
54,,,,,,,,,,27.0,,,,,,0.0,,,,,17.0,,,,,,,,,,,,,,,,,0.0,,,,,13.0,,,,,,,,,,,,,27.0,,,,,40.0,0.0,,,,,,,54,,1987-11-15,,,Emopública/Diario 16,
55,,,,,,,,,,23.0,,,,,,0.0,,,,,11.0,,,,3.5,,,,,1.0,,,,,,2.0,,4.0,,,,,15.0,,,,,,,,,,,,1.0,23.0,,,,,38.0,0.0,,,,,,,55,,1987-10-25,,,Emopública–Burke/AP[p 36],
56,,,,,,,,,,20.0,,,,,,0.0,,,,,24.0,,,,,,,,,,,,,,,,,0.0,,,,,10.0,,,,,,,,,,,,,20.0,,,,,34.0,0.0,,,,,,,56,,1987-10-11,,,Emopública/Diario 16[p 41],
57,,,,,,,,,,20.4,,,,,,0.0,,,,,21.9,,,,5.6,,,,,,,,,,,,,5.8,,,,,13.6,,,,,,,,,,,,,20.4,,,,,35.5,0.0,,,,,,,57,,1987-09-06,,,Metra Seis/El Independiente[p 42],
58,0.9,,0.51,,,,,,0.52,24.6108,,,,,,0.0,,,,,10.323,,,,4.416,,,,,0.62,,0.61,,,,1.36,,5.39,,,,0.6,14.5,,,,,0.92,,,0.82,,,,1.15,24.6108,,,0.2,,39.316900000000004,0.0,68.5,,,,,1.04,58,,1987-06-10,,,1987 EP election,
59,1.6,,0.7,,,,,,0.7,20.9,,,,,,0.0,,,,,9.8,0.8,,,5.2,,,,,0.6,,0.4,,,,1.2,,7.9,,,,0.1,16.2,,,,,1.1,,,0.8,,,,1.2,20.9,,,0.3,,37.4,0.0,69.4,,,,,1.1,59,,1987-06-10,,,1987 local elections,
60,,,,,,,,,,23.0,,,,,,0.0,,,,,17.0,,,,,,,,,,,,,,,,,8.0,,,,,12.0,,,,,,,,,,,,,23.0,,,,,35.0,0.0,,,,,,,60,,1987-04-16,,,Sofemasa/AP[p 43],6000.0
61,,,,,,,,,,23.1,,,,,,0.0,,,,,11.6,,,,,,,,,,,,,,,,,0.0,,,,,18.9,,,,,,,,,,,,,23.1,,,,,42.0,0.0,,,,,,,61,,1986-12-23,,,Gallup/El Periódico[p 44],1994.0
62,0.7,,,,,,,,,21.9,,,,,,0.0,,,,,14.2,,,,5.4,,,,,,,,,,,,,4.5,,,,,22.8,,,,,,,,,,,,1.2,21.9,,,,,44.7,0.0,,,,,,,62,,1986-09-21,,,CIS[p 45],2813.0
63,,,0.41,,,,,,0.31,26.0,,,,,,0.0,,,,,9.219,0.4,,,5.018,,,,,0.52,,0.4,,,,1.15,,4.67,,,,0.2,18.1,,,,,0.5,,,0.31,,,,1.56,26.0,,,0.2,,44.318400000000004,0.0,70.5,,,,,,63,,1986-06-22,,,1986 general election,
64,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,64,,,,,^ Result for People's Coalition.,
65,,,,0.41,,,,,,,,,,,,1.33,,,0.94,,0.2,,,,4.616,,,,0.51,,,0.71,,,,0.72,,10.521,,,,,1.2,,,,,,,,,,,,1.35,38.8156,,,,,37.6141,0.0,77.4,,,,,0.5,0,,1996-03-03,,,1996 general election,
66,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.414,,,,,,,0.71,,,,,,11.222,,,,,5.4,,,,,,,,,,,,1.46,40.216,,,,,34.8125,0.0,,,,,,,1,,1996-03-03,,,Eco Consulting/RTVE[p 1][p 2],
67,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.614,,,,,,,0.81,,,,,,11.219,,,,,6.0,,,,,,,,,,,,1.15,40.7167,,,,,34.7124,0.0,,,,,,,2,,1996-03-03,,,Demoscopia/Tele 5[p 1][p 2],
68,,,,0.51,,,,,,,,,,,,1.4300000000000002,,,0.94,,,,,,4.213,,,,0.51,,,0.81,,,,0.82,,11.422,,,,,7.4,,,,,,,,,,,,1.66,41.1164,,,,,33.712,0.0,,,,,,,3,,1996-03-03,,,Sigma Dos/Antena 3[p 1][p 2][p 3],
69,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,,,,,,,11.5,,,,,2.4,,,,,,,,,,,,0.9,39.2,,,,,36.8,0.0,76.0,,,,,,4,,1996-03-01,,,CIS[p 4][p 5],2491.0
70,,,,,,,,,,,,,,,,0.7,,,0.62,,,,,,4.214,,,,,,,0.81,,,,0.72,,12.225,,,,,10.9,,,,,,,,,,,,1.56,42.317,,,,,31.4113,0.0,,,,,,,5,,1996-02-23,,,Sigma Dos–Vox Pública/El Mundo[p 6][p 7],12990.0
71,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.414,,,,,,,,,,,,,11.921,,,,,4.5,,,,,,,,,,,,,40.6158,,,,,36.1136,0.0,,,,,,,6,,1996-02-22,,,Inner Line[p 8][p 7],6048.0
72,,,,0.3,,,,,,,,,,,,0.9099999999999999,,,0.83,,,,,,4.213,,,,0.41,,,0.91,,,,0.52,,12.324,,,,,9.0,,,,,,,,,,,,1.15,42.417,,,,,33.4118,0.0,80,,,,,0.6,7,,1996-02-21,,,Demoscopia/El País[p 9][p 7],3500.0
73,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,11.4,,,,,7.1,,,,,,,,,,,,1.3,41.2,,,,,34.1,0.0,75.8,,,,,,8,,1996-02-21,,,CIS[p 10][p 11],6642.0
74,,,,0.3,,,,,,,,,,,,1.01,,,0.73,,,,,,4.214,,,,0.51,,,0.81,,,,0.71,,11.92,,,,,9.5,,,,,,,,,,,,1.35,41.7173,,,,,32.2116,0.0,77–79,,,,,0.5,9,,1996-02-21,,,Metra Seis/Colpisa[p 7],15000.0
75,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.514,,,,,,,1.01,,,,,,10.519,,,,,6.0,,,,,,,,,,,,1.55,41.016,,,,,35.0135,0.0,,,,,,,10,,1996-02-20,,,Opina/La Vanguardia[p 12],2369.0
76,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.014,,,,,,,,,,,,,12.023,,,,,9.0,,,,,,,,,,,,,41.0,,,,,32.0,0.0,79.5,,,,,,11,,1996-02-19,,,Metra Seis/Colpisa[p 7],7566.0
77,,,,0.4,,,,,,,,,,,,1.01,,,0.72,,,,,,4.514,,,,0.51,,,0.91,,,,0.72,,11.718,,,,,7.7,,,,,,,,,,,,1.35,41.2165,,,,,33.5119,0.0,84,,,,,,12,,1996-02-16,,,Vox Pública/El Periódico[p 13][p 7],12069.0
78,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,13,,1996-02-14,,,ABC[p 14],25000.0
79,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.6,,,,,,,,,,,,,12.5,,,,,4.1,,,,,,,,,,,,,40.3,,,,,36.2,0.0,,,,,,,14,,1996-02-10,,,PSOE[p 15],2400.0
80,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.213,,,,,,,,,,,,,12.822,,,,,11.6,,,,,,,,,,,,0.84,44.1176,,,,,32.5117,0.0,,,,,,,15,,1996-02-10,,,Tábula V/ABC[p 16],3035.0
81,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,11.9,,,,,10.3,,,,,,,,,,,,1.3,41.8,,,,,31.5,0.0,,,,,,,16,,1996-02-08,,,Sigma Dos/El Mundo[p 17][p 7],1000.0
82,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,12.8,,,,,9.1,,,,,,,,,,,,1.3,41.7,,,,,32.6,0.0,80,,,,,,17,,1996-02-07,,,Demoscopia/El País[p 18][p 7],3500.0
83,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.513,,,,,,,1.01,,,,,,11.019,,,,,6.5,,,,,,,,,,,,1.55,40.516,,,,,34.0135,0.0,75–80,,,,,,18,,1996-02-06,,,Opina/La Vanguardia[p 19],1185.0
84,,,,0.51,,,,,,,,,,,,1.22,,,1.03,,,,,,4.8,,,,0.51,,,0.51,,,,0.92,,13.5,,,,,9.5–11.0,,,,,,,,,,,,1.15,39.0,,,,,28.0,0.0,,,,,,,19,,1996-02-05,,,Tábula V/ABC[p 20],4503.0
85,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.4,,,,,,,,,,,,,12.0,,,,,10.7,,,,,,,,,,,,,42.5,,,,,31.8,0.0,,,,,,,20,,1996-01-31,,,Vox Pública/El Periódico[p 21],2028.0
86,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.0,,,,,,,,,,,,,12.4,,,,,4.3,,,,,,,,,,,,1.3,38.8,,,,,34.5,0.0,77,,,,,,21,,1996-01-31,,,Gallup/El Correo[p 7],2010.0
87,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.2,,,,,,,,,,,,,13.5,,,,,10.5,,,,,,,,,,,,1.0,42.0,,,,,31.5,0.0,79,,,,,,22,,1996-01-29,,,PP[p 22][p 23],4551.0
88,,,,,,,,,,,,,,,,0.0,,,,,,,,,5.518,,,,,,,,,,,,,11.022,,,,,13.0,,,,,,,,,,,,1.54,43.0168,,,,,30.0117,0.0,79,,,,,,23,,1996-01-26,,,Tábula V/ABC[p 24],1200.0
89,,,,0.3,,,,,,,,,,,,0.8999999999999999,,,0.6,,,,,,4.0,,,,0.4,,,0.8,,,,0.7,,12.6,,,,,10.0,,,,,,,,,,,,1.4,41.4,,,,,31.4,0.0,,,,,,,24,,1996-01-25,,,Sigma Dos–Vox Pública/El Mundo[p 25][p 7],11000.0
90,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.5,,,,,,,,,,,,,12.2,,,,,6.7,,,,,,,,,,,,1.1,40.5,,,,,33.8,0.0,78,,,,,,25,,1996-01-14,,,Demoscopia/El País[p 26][p 7],2500.0
91,,,,,,,,,,,,,,,,0.0,,,,,0.4,,,,4.4,,,,,,,,,,,,,11.0,,,,,6.9,,,,,,,,,,,,1.3,40.6,,,,,33.7,0.0,78.1,,,,,,26,,1996-01-14,,,CIS[p 27][p 28],2499.0
92,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.415,,,,,,,,,,,,,13.027,,,,,9.7,,,,,,,,,,,,1.35,40.6167,,,,,30.9115,0.0,,,,,,,27,,1996-01-11,,,Sigma Dos/El Mundo[p 29][p 7],1000.0
93,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.514,,,,,,,1.01,,,,,,10.52,,,,,5.5,,,,,,,,,,,,1.54,39.5155,,,,,34.0135,0.0,,,,,,,28,,1996-01-09,,,Opina/La Vanguardia[p 30],1500.0
94,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.6,,,,,,,,,,,,,12.9,,,,,6.3,,,,,,,,,,,,0.9,39.0,,,,,32.7,0.0,77,,,,,,29,,1996-01-07,,,Gallup/El Correo[p 7],2031.0
95,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.616,,,,,,,,,,,,,13.129,,,,,9.1,,,,,,,,,,,,1.25,40.3165,,,,,31.2115,0.0,,,,,,,30,,1996-01-04,,,Sigma Dos–Vox Pública/El Mundo[p 31][p 32],1000.0
96,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.716,,,,,,,,,,,,,13.329,,,,,8.7,,,,,,,,,,,,1.25,40.2165,,,,,31.5115,0.0,,,,,,,31,,1995-12-20,,,Sigma Dos–Vox Pública/El Mundo[p 33][p 7],1000.0
97,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,16.0,,,,,,,,,,,,,41.0,,,,,25.0,0.0,,,,,,,32,,1995-12-18,,,Tábula V[p 34],
