/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
,,,,,,,,,26.0,,,,,,,,,,,14.0,,,,5.0,,,,,,,,,,,,,6.0,,,,,14.0,,,,,,,,,,,,,,,,,,40.0,,,,,,,,52,,1988-01-17,,,Emopública/Diario 16,
,,,,,,,,,25.0,,,,,,,,,,,14.0,,,,6.0,,,,,,,,,,,,,5.0,,,,,14.0,,,,,,,,,,,,,,,,,,39.0,,,,,,,,53,,1987-12-20,,,Emopública/Diario 16,
,,,,,,,,,27.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,40.0,,,,,,,,54,,1987-11-15,,,Emopública/Diario 16,
,,,,,,,,,23.0–25.0,,,,,,,,,,,11.0–13.0,,,,3.5–4.0,,,,,1.0,,,,,,2.0–4.0,,4.0–6.0,,,,,15.0,,,,,,,,,,,,1.0,,,,,,38.0–40.0,,,,,,,<1.0,55,,1987-10-25,,,Emopública–Burke/AP[p 36],
,,,,,,,,,20.0,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,34.0,,,,,,,,56,,1987-10-11,,,Emopública/Diario 16[p 41],
,,,,,,,,,20.4,,,,,,,,,,,21.9,,,,5.6,,,,,,,,,,,,,5.8,,,,,13.6,,,,,,,,,,,,,,,,,,35.5,,,,,,,,57,,1987-09-06,,,Metra Seis/El Independiente[p 42],
0.90,,0.51,,,,,,0.52,24.6108,,,,,,,,,,,10.323,,,,4.416,,,,,0.62,,0.61,,,,1.36,,5.39,,,,0.60,14.5,,,,,0.92,,,0.82,,,,1.15,,,,0.20,,39.1169,,68.5,,,,,1.04,58,,1987-06-10,,,1987 EP election,
1.6,,0.7,,,,,,0.7,20.9,,,,,,,,,,,9.8,0.8,,,5.2,,,,,0.6,,0.4,,,,1.2,,7.9,,,,0.1,16.2,,,,,1.1,,,0.8,,,,1.2,,,,0.3,,37.1,,69.4,,,,,1.1,59,,1987-06-10,,,1987 local elections,
,,,,,,,,,23.0,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,8.0,,,,,12.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,60,,1987-04-16,,,Sofemasa/AP[p 43],6000.0
<1.0,,,,,,,,,23.1,,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,42.0,,,,,,,,61,,1986-12-23,,,Gallup/El Periódico[p 44],1994.0
0.7,,,,,,,,,21.9,,,,,,,,,,,14.2,,,,5.4,,,,,,,,,,,,,4.5,,,,,22.8,,,,,,,,,,,,1.2,,,,,,44.7,,,,,,,,62,,1986-09-21,,,CIS[p 45],2813.0
w.CP,,0.41,,,,,,0.31,26.0[a]105,,,,,,,,,,,9.219,0.40,,,5.018,,,,,0.52,,0.40,,,,1.15,,4.67,,,,0.20,18.1,,,,,0.50,,,0.31,,,,1.56,,,,0.20,,44.1184,,70.5,,,,,,63,,1986-06-22,,,1986 general election,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,^ Result for People's Coalition.,
,,,0.41,,,,,,,,,,,,0.92,,,0.94,,0.2,,,,4.616,,,,0.51,,,0.71,,,,0.72,,10.521,,,,,1.2,,,,,,,,w.PP,,,,1.35,38.8156,,,,,37.6141,,77.4,,,,,0.50,0,,1996-03-03,,,1996 general election,
,,,,,,,,,,,,,,,,,,,,,,,,4.414/15,,,,,,,0.71,,,,,,11.222/25,,,,,5.4,,,,,,,,w.PP,,,,1.46/7,40.2160/171,,,,,34.8125/135,,,,,,,,1,,1996-03-03,,,Eco Consulting/RTVE[p 1][p 2],
,,,,,,,,,,,,,,,,,,,,,,,,4.614/15,,,,,,,0.81,,,,,,11.219/24,,,,,6.0,,,,,,,,w.PP,,,,1.15/6,40.7167/174,,,,,34.7124/131,,,,,,,,2,,1996-03-03,,,Demoscopia/Tele 5[p 1][p 2],
,,,0.51,,,,,,,,,,,,0.92,,,0.94,,,,,,4.213/14,,,,0.51,,,0.81,,,,0.82,,11.422/25,,,,,7.4,,,,,,,,w.PP,,,,1.66/7,41.1164/174,,,,,33.7120/132,,,,,,,,3,,1996-03-03,,,Sigma Dos/Antena 3[p 1][p 2][p 3],
,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,11.5,,,,,2.4,,,,,,,,w.PP,,,,0.9,39.2,,,,,36.8,,76.0,,,,,,4,,1996-03-01,,,CIS[p 4][p 5],2491.0
,,,?1,,,,,,,,,,,,0.70,,,0.62/3,,,,,,4.214/15,,,,?1,,,0.81,,,,0.72,,12.225/29,,,,,10.9,,,,,,,,w.PP,,,,1.56/7,42.3170/179,,,,,31.4113/123,,,,,,,,5,,1996-02-23,,,Sigma Dos–Vox Pública/El Mundo[p 6][p 7],12990.0
,,,,,,,,,,,,,,,,,,,,,,,,4.414/15,,,,,,,,,,,,,11.921/22,,,,,4.5,,,,,,,,w.PP,,,,?5,40.6158/166,,,,,36.1136/142,,,,,,,,6,,1996-02-22,,,Inner Line[p 8][p 7],6048.0
,,,0.30,,,,,,,,,,,,0.61,,,0.83,,,,,,4.213/15,,,,0.41,,,0.91,,,,0.52,,12.324/27,,,,,9.0,,,,,,,,w.PP,,,,1.15/6,42.4170/178,,,,,33.4118/128,,80,,,,,0.60/1,7,,1996-02-21,,,Demoscopia/El País[p 9][p 7],3500.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,11.4,,,,,7.1,,,,,,,,w.PP,,,,1.3,41.2,,,,,34.1,,75.8,,,,,,8,,1996-02-21,,,CIS[p 10][p 11],6642.0
,,,0.30/1,,,,,,,,,,,,0.71/2,,,0.73,,,,,,4.214/16,,,,0.51,,,0.81/2,,,,0.71/2,,11.920/27,,,,,9.5,,,,,,,,w.PP,,,,1.35/6,41.7173/181,,,,,32.2116/130,,77–79,,,,,0.50/1,9,,1996-02-21,,,Metra Seis/Colpisa[p 7],15000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.514/15,,,,,,,1.01/2,,,,,,10.519/21,,,,,6.0,,,,,,,,w.PP,,,,1.55/6,41.0160/170,,,,,35.0135/145,,,,,,,,10,,1996-02-20,,,Opina/La Vanguardia[p 12],2369.0
,,,?0/1,,,,,,,,,,,,?1/2,,,?3,,,,,,4.014,,,,?1,,,?1,,,,?2,,12.023/29,,,,,9.0,,,,,,,,w.PP,,,,?5,41.0–42.0170/175,,,,,32.0–33.0120/128,,79.5,,,,,,11,,1996-02-19,,,Metra Seis/Colpisa[p 7],7566.0
,,,0.40/1,,,,,,,,,,,,0.61,,,0.72/3,,,,,,4.514/16,,,,0.51/2,,,0.91/2,,,,0.72,,11.718/27,,,,,7.7,,,,,,,,w.PP,,,,1.35,41.2165/175,,,,,33.5119/129,,84,,,,,,12,,1996-02-16,,,Vox Pública/El Periódico[p 13][p 7],12069.0
,,,,,,,,,,,,,,,?2,,,?3,,,,,,?13,,,,?1,,,?1,,,,?2,,?30/31,,,,,,,,,,,,,w.PP,,,,?7,?172,,,,,?118/119,,,,,,,,13,,1996-02-14,,,ABC[p 14],25000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,12.5,,,,,4.1,,,,,,,,w.PP,,,,,40.3,,,,,36.2,,,,,,,,14,,1996-02-10,,,PSOE[p 15],2400.0
,,,,,,,,,,,,,,,?2,,,?2,,,,,,4.213/14,,,,,,,?1,,,,?3/4,,12.822/28,,,,,11.6,,,,,,,,w.PP,,,,0.84/5,44.1176/184,,,,,32.5117/125,,,,,,,,15,,1996-02-10,,,Tábula V/ABC[p 16],3035.0
,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,11.9,,,,,10.3,,,,,,,,w.PP,,,,1.3,41.8,,,,,31.5,,,,,,,,16,,1996-02-08,,,Sigma Dos/El Mundo[p 17][p 7],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,12.8,,,,,9.1,,,,,,,,w.PP,,,,1.3,41.7,,,,,32.6,,80,,,,,,17,,1996-02-07,,,Demoscopia/El País[p 18][p 7],3500.0
,,,,,,,,,,,,,,,,,,,,,,,,4.513/15,,,,,,,1.01/2,,,,,,11.019/21,,,,,6.5,,,,,,,,w.PP,,,,1.55/6,40.5160/170,,,,,34.0135/140,,75–80,,,,,,18,,1996-02-06,,,Opina/La Vanguardia[p 19],1185.0
,,,0.51,,,,,,,,,,,,0.71,,,1.03,,,,,,4.8–5.015/17,,,,0.51,,,0.51,,,,0.92,,13.5–15.024/35,,,,,9.5–11.0,,,,,,,,w.PP,,,,1.15/6,39.0–41.0168/172,,,,,28.0–31.5108/123,,,,,,,,19,,1996-02-05,,,Tábula V/ABC[p 20],4503.0
,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,12.0,,,,,10.7,,,,,,,,w.PP,,,,,42.5,,,,,31.8,,,,,,,,20,,1996-01-31,,,Vox Pública/El Periódico[p 21],2028.0
,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,12.4,,,,,4.3,,,,,,,,w.PP,,,,1.3,38.8,,,,,34.5,,77,,,,,,21,,1996-01-31,,,Gallup/El Correo[p 7],2010.0
,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,13.5,,,,,10.5,,,,,,,,w.PP,,,,1.0,42.0,,,,,31.5,,79,,,,,,22,,1996-01-29,,,PP[p 22][p 23],4551.0
,,,,,,,,,,,,,,,,,,,,,,,,5.518,,,,,,,,,,,,,11.022,,,,,13.0,,,,,,,,w.PP,,,,1.54,43.0168/181,,,,,30.0117/130,,79,,,,,,23,,1996-01-26,,,Tábula V/ABC[p 24],1200.0
,,,0.3,,,,,,,,,,,,0.6,,,0.6,,,,,,4.0,,,,0.4,,,0.8,,,,0.7,,12.6,,,,,10.0,,,,,,,,w.PP,,,,1.4,41.4,,,,,31.4,,,,,,,,24,,1996-01-25,,,Sigma Dos–Vox Pública/El Mundo[p 25][p 7],11000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,12.2,,,,,6.7,,,,,,,,,,,,1.1,40.5,,,,,33.8,,78,,,,,,25,,1996-01-14,,,Demoscopia/El País[p 26][p 7],2500.0
,,,,,,,,,,,,,,,,,,,,0.4,,,,4.4,,,,,,,,,,,,,11.0,,,,,6.9,,,,,,,,,,,,1.3,40.6,,,,,33.7,,78.1,,,,,,26,,1996-01-14,,,CIS[p 27][p 28],2499.0
,,,,,,,,,,,,,,,,,,,,,,,,4.415/17,,,,,,,,,,,,,13.027/30,,,,,9.7,,,,,,,,,,,,1.35,40.6167/174,,,,,30.9115/120,,,,,,,,27,,1996-01-11,,,Sigma Dos/El Mundo[p 29][p 7],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,4.514/16,,,,,,,1.01,,,,,,10.520/22,,,,,5.5,,,,,,,,,,,,1.54/5,39.5155/165,,,,,34.0135/145,,,,,,,,28,,1996-01-09,,,Opina/La Vanguardia[p 30],1500.0
,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,12.9,,,,,6.3,,,,,,,,,,,,0.9,39.0,,,,,32.7,,77,,,,,,29,,1996-01-07,,,Gallup/El Correo[p 7],2031.0
